TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE B,NUEVO COLON,ARVEJA,2017B,5,5,10,2
CULTIVOS PERMANENTES,GARAGOA,CAFE,2017,140,135,108,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,TOMATE INVERNADERO,2017B,7,6.5,780,120
CULTIVOS PERMANENTES,RONDON,BANANO,2017,59,56,207.2,3.7
CULTIVOS TRANSITORIOS SEMESTRE B,IZA,CEBOLLA DE BULBO,2017B,6.5,6.5,71.5,11
CULTIVOS PERMANENTES,BELEN,FEIJOA,2017,3,3,18,6
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,PAPA,2017B,3.5,3,48,16
CULTIVOS PERMANENTES,MIRAFLORES,CAFE,2017,970,970,679,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,ARVEJA,2017B,6,5,17.5,3.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,PAPA,2017B,1000,800,14000,17.5
CULTIVOS PERMANENTES,TIBANA,PERA,2017,335,335,12730,38
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,MAIZ TRADICIONAL,2017B,10,9,18,2
CULTIVOS PERMANENTES,SOATA,CITRICOS,2017,53.5,50,400,8
CULTIVOS PERMANENTES,MONGUA,CAFE,2017,65,60,42,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,PAPA,2017B,240,240,6000,25
CULTIVOS TRANSITORIOS SEMESTRE B,SAN MIGUEL DE SEMA,MAIZ TRADICIONAL,2017B,8,8,16,2
CULTIVOS PERMANENTES,SOATA,MORA,2017,3,3,9,3
CULTIVOS PERMANENTES,PESCA,ALFALFA,2017,4.5,4,24,6
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,ARVEJA,2017B,30,20,30,1.5
CULTIVOS PERMANENTES,COVARACHIA,UVA,2017,16,11,55,5
CULTIVOS PERMANENTES,SANTANA,CAFE,2017,560,530,530,1
CULTIVOS PERMANENTES,EL ESPINO,MARACUYA,2017,1,1,8,8
CULTIVOS PERMANENTES,UMBITA,MORA,2017,8,8,80,10
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,PAPA CRIOLLA,2017B,4,4,60,15
CULTIVOS PERMANENTES,CHITA,TOMATE DE ARBOL,2017,10,8,80,10
CULTIVOS PERMANENTES,TUNJA,FRESA,2017,3,3,30,10
CULTIVOS PERMANENTES,RAMIRIQUI,MORA,2017,30,20,200,10
CULTIVOS TRANSITORIOS SEMESTRE B,TOPAGA,ARVEJA,2017B,4,4,4.88,1.22
CULTIVOS PERMANENTES,PANQUEBA,CAÑA PANELERA,2017,4,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,MAIZ TRADICIONAL,2017B,2,2,0.6,0.3
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,ZANAHORIA,2017B,5,4.5,45,10
CULTIVOS TRANSITORIOS SEMESTRE B,TIBASOSA,PAPA,2017B,72.9,54.9,1740.33,31.7
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,AGUACATE,2017,102,52,104,2
CULTIVOS PERMANENTES,EL ESPINO,AGUACATE,2017,5,5,35,7
CULTIVOS PERMANENTES,GARAGOA,PLATANO,2017,22,20,120,6
CULTIVOS PERMANENTES,MONIQUIRA,PLATANO,2017,660,460,5060,11
CULTIVOS TRANSITORIOS SEMESTRE B,PESCA,PAPA CRIOLLA,2017B,30,29,290,10
CULTIVOS PERMANENTES,SANTA MARIA,CAÑA PANELERA,2017,29.3,0.3,0.9,3
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,ZANAHORIA,2017B,1,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,ZANAHORIA,2017B,558,558,22320,40
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,PIMENTON,2017B,2,2,16,8
CULTIVOS PERMANENTES,BELEN,CIRUELA,2017,2.8,2.8,11.2,4
CULTIVOS PERMANENTES,SANTA SOFIA,DURAZNO,2017,10,7,70,10
CULTIVOS PERMANENTES,PAUNA,GULUPA,2017,9,8,32,4
CULTIVOS PERMANENTES,SOATA,DATIL,2017,39.5,4.5,38.25,8.5
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,TOMATE,2017B,25,25,750,30
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,MAIZ TRADICIONAL,2017B,48,35,45.5,1.3
CULTIVOS PERMANENTES,SUSACON,DURAZNO,2017,13,8,60,7.5
CULTIVOS TRANSITORIOS SEMESTRE B,GUACAMAYAS,ARVEJA,2017B,8,7,14,2
CULTIVOS TRANSITORIOS SEMESTRE B,PISBA,ARVEJA,2017B,4,4,6,1.5
CULTIVOS PERMANENTES,CUCAITA,DURAZNO,2017,3,3,36,12
CULTIVOS PERMANENTES,BELEN,DURAZNO,2017,4.5,4.5,40.5,9
CULTIVOS PERMANENTES,RAQUIRA,MORA,2017,7,4.5,36,8
CULTIVOS PERMANENTES,PISBA,LULO,2017,2,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE B,SAN JOSE DE PARE,MAIZ TRADICIONAL,2017B,30,30,60,2
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,PIMENTON,2017B,2,2,20,10
CULTIVOS PERMANENTES,TOCA,FRESA,2017,28,18,450,25
CULTIVOS TRANSITORIOS SEMESTRE B,PESCA,PAPA,2017B,30,28,560,20
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,ARVEJA,2017B,7,7,7,1
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,FRIJOL,2017B,20,18,57.6,3.2
CULTIVOS PERMANENTES,COPER,CITRICOS,2017,88,88,1320,15
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,PAPA CRIOLLA,2017B,7,6,84,14
CULTIVOS PERMANENTES,PAUNA,CAFE,2017,292,277,138.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,MAIZ TRADICIONAL,2017B,26,26,52,2
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,REMOLACHA,2017B,6,5.5,66,12
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,ARVEJA,2017B,10,8,24,3
CULTIVOS PERMANENTES,GARAGOA,TOMATE DE ARBOL,2017,8,5,32.5,6.5
CULTIVOS PERMANENTES,CHISCAS,CAÑA MIEL,2017,15,10,30,3
CULTIVOS PERMANENTES,COPER,CAFE,2017,298,293,234.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,COLIFLOR,2017B,1,1,16,16
CULTIVOS PERMANENTES,OICATA,HIGO,2017,2,2,,
CULTIVOS PERMANENTES,SAN MATEO,CHIRIMOYA,2017,60,60,150,2.5
CULTIVOS PERMANENTES,ZETAQUIRA,GRANADILLA,2017,3,2,32,16
CULTIVOS TRANSITORIOS SEMESTRE B,PAYA,ARVEJA,2017B,4,3.5,3.15,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,SOMONDOCO,TOMATE,2017B,3,2.8,98,35
CULTIVOS PERMANENTES,SANTA MARIA,PLATANO,2017,32.5,0.5,1.5,3
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,ARVEJA,2017B,30,30,105,3.5
CULTIVOS TRANSITORIOS SEMESTRE B,TUTAZA,PAPA,2017B,150,130,3250,25
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,FRIJOL,2017B,10.5,8.5,17,2
CULTIVOS PERMANENTES,FIRAVITOBA,HIGO,2017,1,1,25,25
CULTIVOS PERMANENTES,FIRAVITOBA,GULUPA,2017,9.9,6.9,69,10
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,PAPA CRIOLLA,2017B,70,70,700,10
CULTIVOS PERMANENTES,UMBITA,DURAZNO,2017,8,,,
CULTIVOS PERMANENTES,BERBEO,MARACUYA,2017,3.7,3,90,30
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,HABICHUELA,2017B,3,3,39,13
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,FRIJOL,2017B,35,35,35,1
CULTIVOS PERMANENTES,PAUNA,LULO,2017,53,33,198,6
CULTIVOS PERMANENTES,RAQUIRA,GUAYABA,2017,9,9,27,3
CULTIVOS PERMANENTES,TOCA,ROSA,2017,21,19,190,10
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,FRIJOL,2017B,20,20,40,2
CULTIVOS PERMANENTES,SOATA,AGUACATE,2017,3,1,2,2
CULTIVOS PERMANENTES,COVARACHIA,AGUACATE,2017,5,5,60,12
CULTIVOS PERMANENTES,TIBANA,MANZANA,2017,264,224,6048,27
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,HABA,2017B,1,1,0.05,0.05
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,AVENA,2017B,50,50,100,2
CULTIVOS PERMANENTES,MARIPI,CACAO,2017,785,745,596,0.8
CULTIVOS PERMANENTES,CHITA,ALFALFA,2017,150,130,520,4
CULTIVOS PERMANENTES,RAQUIRA,PERA,2017,1,1,8,8
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,AHUYAMA,2017B,5,5,50,10
CULTIVOS PERMANENTES,BRICEÑO,GUANABANA,2017,58.5,24,240,10
CULTIVOS PERMANENTES,PACHAVITA,CAÑA MIEL,2017,77,73,292,4
CULTIVOS TRANSITORIOS SEMESTRE B,SAN MATEO,MAIZ TECNIFICADO,2017B,135,135,270,2
CULTIVOS PERMANENTES,SUTAMARCHAN,UCHUVA,2017,5,2,20,10
CULTIVOS PERMANENTES,RONDON,AGUACATE,2017,2,2,8,4
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,HABA,2017B,2,2,1.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,CUITIVA,PAPA,2017B,18,18,360,20
CULTIVOS PERMANENTES,LA CAPILLA,LULO,2017,7,6,60,10
CULTIVOS PERMANENTES,LABRANZAGRANDE,CAÑA PANELERA,2017,78,58,464,8
CULTIVOS PERMANENTES,LABRANZAGRANDE,CAFE,2017,75,57,42.75,0.75
CULTIVOS TRANSITORIOS SEMESTRE B,SANTANA,FRIJOL,2017B,20,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,CEBOLLA DE BULBO,2017B,32,32,800,25
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA CRIOLLA,2017B,520,520,7800,15
CULTIVOS TRANSITORIOS SEMESTRE B,BELEN,ARVEJA,2017B,21,20,38,1.9
CULTIVOS PERMANENTES,GUAYATA,PLATANO,2017,62,62,297.6,4.8
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,REPOLLO,2017B,25,23,253,11
CULTIVOS PERMANENTES,CHIQUINQUIRA,MORA,2017,80,80,640,8
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,FRIJOL,2017B,12,12,6,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,PAPA,2017B,200,200,4000,20
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,PAPA,2017B,200,200,4000,20
CULTIVOS PERMANENTES,BUENAVISTA,AGUACATE,2017,6,1,9.5,9.5
CULTIVOS TRANSITORIOS SEMESTRE B,TUNUNGUA,MAIZ TRADICIONAL,2017B,20,17,34,2
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,PAPA,2017B,1080,1.08,27000,25
CULTIVOS PERMANENTES,ARCABUCO,UCHUVA,2017,7,4,88,22
CULTIVOS PERMANENTES,CERINZA,FLORES Y FOLLAJES,2017,7,6,18,3
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,MAIZ TRADICIONAL,2017B,4.8,4.4,6.16,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,FRIJOL,2017B,30,30,37.5,1.25
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,ARVEJA,2017B,20,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA SOFIA,TOMATE INVERNADERO,2017B,45,45,4500,100
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,PAPA,2017B,200,200,4000,20
CULTIVOS PERMANENTES,CORRALES,UVA,2017,1.5,1,2,2
CULTIVOS PERMANENTES,SUTAMARCHAN,SABILA,2017,1,0.5,5,10
CULTIVOS PERMANENTES,TOGUI,PLATANO,2017,629,604,4530,7.5
CULTIVOS PERMANENTES,SOGAMOSO,HIGO,2017,1,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE B,BRICEÑO,MAIZ TRADICIONAL,2017B,15,14,7,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,CEBOLLA DE BULBO,2017B,25,25,500,20
CULTIVOS PERMANENTES,ZETAQUIRA,PLATANO,2017,35,25,250,10
CULTIVOS TRANSITORIOS SEMESTRE B,CALDAS,FRIJOL,2017B,40,32,32,1
CULTIVOS PERMANENTES,BRICEÑO,CAÑA MIEL,2017,105,95,380,4
CULTIVOS PERMANENTES,PESCA,ALFALFA,2017,7.5,7,42,6
CULTIVOS PERMANENTES,CHISCAS,MORA,2017,6,6,24,4
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,ARVEJA,2017B,8,7.5,22.5,3
CULTIVOS PERMANENTES,SUTATENZA,DURAZNO,2017,2,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,HABICHUELA,2017B,4,3,24,8
CULTIVOS PERMANENTES,OICATA,DURAZNO,2017,5,4,80,20
CULTIVOS PERMANENTES,RONDON,CAFE,2017,118,112,134.4,1.2
CULTIVOS PERMANENTES,BRICEÑO,NARANJA,2017,15.5,8,80,10
CULTIVOS PERMANENTES,MONIQUIRA,NARANJA,2017,82,78,1950,25
CULTIVOS PERMANENTES,GUAYATA,CAÑA MIEL,2017,75,57,285,5
CULTIVOS PERMANENTES,BOYACA,MORA,2017,4,1,8.5,8.5
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,FRIJOL,2017B,30,30,60,2
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,ARVEJA,2017B,6,6,18,3
CULTIVOS TRANSITORIOS SEMESTRE B,SAN MATEO,TRIGO,2017B,8,8,8,1
CULTIVOS PERMANENTES,EL ESPINO,CAÑA PANELERA,2017,2,2,20,10
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,FRIJOL,2017B,20,20,24,1.2
CULTIVOS PERMANENTES,TIBASOSA,FEIJOA,2017,23,23,184,8
CULTIVOS TRANSITORIOS SEMESTRE B,VILLA DE LEYVA,MAIZ TRADICIONAL,2017B,10,10,10,1
CULTIVOS PERMANENTES,BERBEO,PITAHAYA,2017,16,16,80,5
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,PAPA,2017B,80,80,1200,15
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,HABICHUELA,2017B,8,7.5,45,6
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,FRIJOL VOLUBLE,2017B,290,287,516.6,1.8
CULTIVOS PERMANENTES,SUSACON,CAÑA MIEL,2017,15,12.5,85,6.8
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,CILANTRO,2017B,4,4,32,8
CULTIVOS PERMANENTES,LA CAPILLA,TOMATE DE ARBOL,2017,72,62,744,12
CULTIVOS PERMANENTES,MIRAFLORES,GULUPA,2017,13.5,5.5,275,50
CULTIVOS PERMANENTES,ARCABUCO,TOMATE DE ARBOL,2017,10,3,81,27
CULTIVOS PERMANENTES,GUICAN,GULUPA,2017,0.8,0.8,3.2,4
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,TOMATE,2017B,2.5,2,16,8
CULTIVOS ANUALES,VENTAQUEMADA,ARRACACHA,2017,50,50,400,8
CULTIVOS PERMANENTES,TURMEQUE,CURUBA,2017,340,280,3080,11
CULTIVOS PERMANENTES,QUIPAMA,CAFE,2017,139,137,68.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,MAIZ TRADICIONAL,2017B,8,8,12,1.5
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2017,10,5,50,10
CULTIVOS PERMANENTES,MACANAL,LULO,2017,138,138,1518,11
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,PEPINO GUISO,2017B,20,20,280,14
CULTIVOS TRANSITORIOS SEMESTRE B,BELEN,ZANAHORIA,2017B,25,24,408,17
CULTIVOS PERMANENTES,CHIQUINQUIRA,TOMATE DE ARBOL,2017,35,35,245,7
CULTIVOS TRANSITORIOS SEMESTRE B,CERINZA,PAPA,2017B,4,4,64,16
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,TOMATE,2017B,15,15,420,28
CULTIVOS PERMANENTES,SOGAMOSO,FRESA,2017,1.2,1.2,6,5
CULTIVOS PERMANENTES,PISBA,CAFE,2017,49,39,31.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,PEPINO GUISO,2017B,4.8,4,14,3.5
CULTIVOS TRANSITORIOS SEMESTRE B,COMBITA,PAPA,2017B,300,290,5510,19
CULTIVOS PERMANENTES,CALDAS,MORA,2017,4,4,16,4
CULTIVOS PERMANENTES,SANTANA,CACAO,2017,16,16,12.8,0.8
CULTIVOS PERMANENTES,SANTANA,CACAO,2017,16,16,12.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,ALMEIDA,TOMATE INVERNADERO,2017B,3,3,219,73
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,MAIZ TRADICIONAL,2017B,20,18,19.8,1.1
CULTIVOS PERMANENTES,OICATA,FEIJOA,2017,1,1,3,3
CULTIVOS PERMANENTES,SOGAMOSO,UCHUVA,2017,2,2,6,3
CULTIVOS PERMANENTES,QUIPAMA,AGUACATE,2017,77,37,666,18
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,ARVEJA,2017B,10,9,9.9,1.1
CULTIVOS TRANSITORIOS SEMESTRE B,TIBASOSA,CEBOLLA DE BULBO,2017B,206.7,186.7,5507.65,29.5
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,FRIJOL ARBUSTIVO,2017B,5,4.8,5.28,1.1
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,TOMATE,2017B,8,7.5,210,28
CULTIVOS PERMANENTES,BOAVITA,MANGO,2017,13,13,39,3
CULTIVOS TRANSITORIOS SEMESTRE B,TOCA,MAIZ TRADICIONAL,2017B,20,20,46,2.3
CULTIVOS PERMANENTES,MIRAFLORES,DURAZNO,2017,2.8,2.8,34.16,12.2
CULTIVOS PERMANENTES,SUTATENZA,PLATANO,2017,4,3,15,5
CULTIVOS PERMANENTES,MIRAFLORES,CAÑA MIEL,2017,52,49,220.5,4.5
CULTIVOS PERMANENTES,TOGUI,CAÑA PANELERA,2017,3383,1.783,26745,15
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,MAIZ TRADICIONAL,2017B,42,40,60,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,FRIJOL,2017B,15,15,7.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,CEBOLLA DE RAMA,2017B,10,10,200,20
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,MAIZ TRADICIONAL,2017B,16,15.7,20.41,1.3
CULTIVOS PERMANENTES,BUENAVISTA,CAFE,2017,481,400,452,1.13
CULTIVOS TRANSITORIOS SEMESTRE B,TUNUNGUA,FRIJOL,2017B,5,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,TOMATE INVERNADERO,2017B,8,7.5,1200,160
CULTIVOS PERMANENTES,SUSACON,AGRAZ,2017,3.3,2.3,2.3,1
CULTIVOS PERMANENTES,PAYA,MANGO,2017,1,1,15,15
CULTIVOS PERMANENTES,PAUNA,CACAO,2017,676,556,278,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,LA VICTORIA,TOMATE,2017B,1,1,14,14
CULTIVOS PERMANENTES,JENESANO,FEIJOA,2017,70,70,700,10
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,ARVEJA,2017B,10,9,6.3,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,TOPAGA,PAPA,2017B,5,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE B,MONIQUIRA,MAIZ TRADICIONAL,2017B,260,260,260,1
CULTIVOS TRANSITORIOS SEMESTRE B,SAN PABLO DE BORBUR,MANI,2017B,9,7.2,3.6,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,PAPA,2017B,25,25,200,8
CULTIVOS PERMANENTES,MUZO,NARANJA,2017,73,68,238,3.5
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,AVENA,2017B,8,7.5,11.25,1.5
CULTIVOS PERMANENTES,COPER,AGUACATE,2017,26,26,195,7.5
CULTIVOS PERMANENTES,FIRAVITOBA,CADUCIFOLIOS,2017,12,12,36,3
CULTIVOS PERMANENTES,BOAVITA,PLATANO,2017,30,30,90,3
CULTIVOS TRANSITORIOS SEMESTRE B,SUTAMARCHAN,FRIJOL,2017B,2,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,CILANTRO,2017B,8,7,7,1
CULTIVOS PERMANENTES,TIBASOSA,DURAZNO,2017,2.2,2.2,17.6,8
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,TOMATE,2017B,25,23,377.2,16.4
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,HORTALIZAS VARIAS,2017B,4,3.5,7,2
CULTIVOS PERMANENTES,PAIPA,CIRUELA,2017,25,23,276,12
CULTIVOS TRANSITORIOS SEMESTRE B,MARIPI,MAIZ TRADICIONAL,2017B,8,8,8,1
CULTIVOS TRANSITORIOS SEMESTRE B,CHITA,PAPA,2017B,60,55,1100,20
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,ZANAHORIA,2017B,4,4,51.2,12.8
CULTIVOS PERMANENTES,PUERTO BOYACA,PIÑA,2017,17,17,1530,90
CULTIVOS PERMANENTES,RAQUIRA,TOMATE DE ARBOL,2017,10,10,60,6
CULTIVOS PERMANENTES,PAJARITO,CAÑA PANELERA,2017,78,58,406,7
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA,2017B,2500,2.2,44000,20
CULTIVOS PERMANENTES,CUBARA,CAÑA PANELERA,2017,11,8,24,3
CULTIVOS PERMANENTES,ZETAQUIRA,DURAZNO,2017,48,13,78,6
CULTIVOS PERMANENTES,JENESANO,DURAZNO,2017,70,50,500,10
CULTIVOS PERMANENTES,PAUNA,LIMON TAHITI,2017,24,9,90,10
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,HABICHUELA,2017B,12,11,165,15
CULTIVOS TRANSITORIOS SEMESTRE B,PESCA,CILANTRO,2017B,1,1,2,2
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,CEBADA,2017B,4,3,1.5,0.5
CULTIVOS PERMANENTES,PAYA,GUAYABA,2017,2,2,10,5
CULTIVOS PERMANENTES,PAUNA,PLATANO,2017,105,95,665,7
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,HORTALIZAS VARIAS,2017B,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE B,GACHANTIVA,PAPA,2017B,10,10,150,15
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,HABICHUELA,2017B,18,18,225,12.5
CULTIVOS PERMANENTES,QUIPAMA,GUANABANA,2017,130,80,600,7.5
CULTIVOS TRANSITORIOS SEMESTRE B,ARCABUCO,ARVEJA,2017B,12,12,12,1
CULTIVOS PERMANENTES,VILLA DE LEYVA,CADUCIFOLIOS,2017,40,,,
CULTIVOS PERMANENTES,QUIPAMA,PLATANO,2017,195,155,1705,11
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,ZANAHORIA,2017B,7,7,91,13
CULTIVOS PERMANENTES,TIBANA,TOMATE DE ARBOL,2017,90,70,2100,30
CULTIVOS PERMANENTES,SOATA,ZAPOTE,2017,3,3,18,6
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2017,75,50,500,10
CULTIVOS PERMANENTES,PISBA,CAÑA MIEL,2017,36,30,114,3.8
CULTIVOS PERMANENTES,BUENAVISTA,NARANJA,2017,100,100,1000,10
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,ALBAHACA,2017B,5,5,75,15
CULTIVOS TRANSITORIOS SEMESTRE B,MUZO,MAIZ TRADICIONAL,2017B,30,30,21,0.7
CULTIVOS PERMANENTES,PUERTO BOYACA,CAFE,2017,14,10,6,0.6
CULTIVOS PERMANENTES,ALMEIDA,CAÑA MIEL,2017,63,61,396.5,6.5
CULTIVOS PERMANENTES,TOCA,MORA,2017,50,10,80,8
CULTIVOS PERMANENTES,SANTA MARIA,CACAO,2017,60.2,0.2,0.1,0.5
CULTIVOS PERMANENTES,MONIQUIRA,GUAYABA,2017,113,83,373.5,4.5
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,HABICHUELA,2017B,7,6.5,52,8
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,ARVEJA,2017B,30,30,36,1.2
CULTIVOS PERMANENTES,TIBANA,UCHUVA,2017,40,40,800,20
CULTIVOS PERMANENTES,BUENAVISTA,GUANABANA,2017,10,6,90,15
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,BROCOLI,2017B,23,21,231,11
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,ARVEJA,2017B,240,240,960,4
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,ARVEJA,2017B,2,1,2,2
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,AGRAZ,2017,55,50,50,1
CULTIVOS PERMANENTES,PAJARITO,NARANJA,2017,30.5,25.5,102,4
CULTIVOS TRANSITORIOS SEMESTRE B,SAN LUIS DE GACENO,MAIZ TRADICIONAL,2017B,151,151,588.9,3.9
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,PAPA,2017B,135,135,2025,15
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,PAPA CRIOLLA,2017B,20,20,300,15
CULTIVOS PERMANENTES,LA CAPILLA,CIRUELA,2017,3,1,6,6
CULTIVOS PERMANENTES,BELEN,TOMATE DE ARBOL,2017,7.5,6.5,52,8
CULTIVOS PERMANENTES,TUNUNGUA,NARANJA,2017,105,105,1575,15
CULTIVOS PERMANENTES,BUENAVISTA,AGUACATE,2017,31,8,76,9.5
CULTIVOS PERMANENTES,BELEN,MORA,2017,4,4,8,2
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,PAPA,2017B,400,400,8000,20
CULTIVOS PERMANENTES,DUITAMA,GULUPA,2017,7,5,100,20
CULTIVOS PERMANENTES,CHIVOR,AGUACATE,2017,3,,,
CULTIVOS PERMANENTES,CIENEGA,TOMATE DE ARBOL,2017,50,22.5,270,12
CULTIVOS PERMANENTES,TUNUNGUA,CAFE,2017,162,142,99.4,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,BROCOLI,2017B,1,1,16,16
CULTIVOS PERMANENTES,MARIPI,PLATANO,2017,52,44,308,7
CULTIVOS PERMANENTES,BERBEO,CACAO,2017,4,,,
CULTIVOS PERMANENTES,PAYA,PLATANO,2017,25,20,80,4
